Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	42kKE8S15Rs	QZQAY2492330	Biggie Small		Wizz Havinn	120	0797885210135		Fresh Out The Trenches		Wizz Havinn		Vydia	2024-06-06	regular		202507:US:A252565559954354:17444352768876305961_1101_1	133	133.0	0.0005347906	0.0000668488	0.0088908937	0.0000000000	0.0000000000	0.0088908937
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202507:US:A363869887863081:15246554656647516266_1201_1	285	285.0	0.0005537352	0.0001384338	0.0394536330	0.0000000000	0.0000000000	0.0394536330
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202507:US:A363869887863081:15246554656647516266_1201_1	2483	2483.0	0.0005743492	0.0001435873	0.3565272659	0.0000000000	0.0000000000	0.3565272659
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202507:US:A363869887863081:15246554656647516266_1201_1	687	687.0	0.0014390819	0.0003597705	0.2471623163	0.0000000000	0.0000000000	0.2471623163
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202507:US:A363869887863081:15246554656647516266_1201_1	24	24.0	0.0002407587	0.0000601897	0.0014445522	0.0000000000	0.0000000000	0.0014445522
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202507:US:A363869887863081:15246554656647516266_1201_1	21	21.0	0.0005671646	0.0001417912	0.0029776141	0.0000000000	0.0000000000	0.0029776141
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202507:US:A363869887863081:15246554656647516266_1201_1	239	239.0	0.0005016626	0.0001254157	0.0299743403	0.0000000000	0.0000000000	0.0299743403
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		TA1KT1		T3199289840	TRENCHES		IZAIAH LOUIS ORTIZ|JALEN FOSTER|MEDER KENENBAEV	01117594749|01193116273|01122825096		25.00	4gbziQA0hMI	QZSYP2342461	Trenches		Real Boston Richey	153	0790566411869		Public Housing, Pt. 2		Real Boston Richey		Vydia	2023-01-05	regular		202505:US:A363869887863081:10419665884623373772_1101_1	1620	1620.0	0.0005347906	0.0001336977	0.2165901930	0.0000000000	0.0000000000	0.2165901930
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	1LgVm0TBnbo	CH7811109701	Ask Around		Stunna 4 Vegas	190	4062851819800		Ask Around		Stunna 4 Vegas		iGroove	2023-10-19	regular		202507:US:A641170015278091:13875391001788837718_1201_1	44	44.0	0.0014390819	0.0002397510	0.0105490460	0.0000000000	0.0000000000	0.0105490460
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	1LgVm0TBnbo	CH7811109701	Ask Around		Stunna 4 Vegas	190	4062851819800		Ask Around		Stunna 4 Vegas		iGroove	2023-10-19	regular		202507:US:A641170015278091:13875391001788837718_1201_1	133	133.0	0.0005743492	0.0000956866	0.0127263147	0.0000000000	0.0000000000	0.0127263147
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	1LgVm0TBnbo	CH7811109701	Ask Around		Stunna 4 Vegas	190	4062851819800		Ask Around		Stunna 4 Vegas		iGroove	2023-10-19	regular		202507:US:A641170015278091:13875391001788837718_1201_1	53	53.0	0.0005537352	0.0000922523	0.0048893711	0.0000000000	0.0000000000	0.0048893711
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	1LgVm0TBnbo	CH7811109701	Ask Around		Stunna 4 Vegas	190	4062851819800		Ask Around		Stunna 4 Vegas		iGroove	2023-10-19	regular		202507:US:A641170015278091:13875391001788837718_1201_1	24	24.0	0.0005016626	0.0000835770	0.0020058477	0.0000000000	0.0000000000	0.0020058477
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	dDzXUSrBNNs	CH7811109701	Ask Around		Stunna 4 Vegas	190	0797885009784		4EVER		Stunna 4 Vegas		Vydia	2024-02-09	regular		202507:US:A563018938304548:13875391001788837718_1201_1	14	14.0	0.0014390819	0.0002397510	0.0033565146	0.0000000000	0.0000000000	0.0033565146
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	dDzXUSrBNNs	CH7811109701	Ask Around		Stunna 4 Vegas	190	0797885009784		4EVER		Stunna 4 Vegas		Vydia	2024-02-09	regular		202507:US:A563018938304548:13875391001788837718_1201_1	69	69.0	0.0005743492	0.0000956866	0.0066023738	0.0000000000	0.0000000000	0.0066023738
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	dDzXUSrBNNs	CH7811109701	Ask Around		Stunna 4 Vegas	190	0797885009784		4EVER		Stunna 4 Vegas		Vydia	2024-02-09	regular		202507:US:A563018938304548:13875391001788837718_1101_1	125	125.0	0.0005347906	0.0000890961	0.0111370142	0.0000000000	0.0000000000	0.0111370142
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	dDzXUSrBNNs	CH7811109701	Ask Around		Stunna 4 Vegas	190	0797885009784		4EVER		Stunna 4 Vegas		Vydia	2024-02-09	regular		202507:US:A563018938304548:13875391001788837718_1201_1	2	2.0	0.0005016626	0.0000835770	0.0001671540	0.0000000000	0.0000000000	0.0001671540
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	1LgVm0TBnbo	CH7811109701	Ask Around		Stunna 4 Vegas	190	4062851819800		Ask Around		Stunna 4 Vegas		iGroove	2023-10-19	regular		202507:US:A641170015278091:13875391001788837718_1201_1	3	3.0	0.0005671646	0.0000944896	0.0002834689	0.0000000000	0.0000000000	0.0002834689
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	dDzXUSrBNNs	CH7811109701	Ask Around		Stunna 4 Vegas	190	0797885009784		4EVER		Stunna 4 Vegas		Vydia	2024-02-09	regular		202507:US:A563018938304548:13875391001788837718_1201_1	1	1.0	0.0005537352	0.0000922523	0.0000922523	0.0000000000	0.0000000000	0.0000922523
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		AX165W			ASK AROUND		NATHANIEL BALL			16.66	1LgVm0TBnbo	CH7811109701	Ask Around		Stunna 4 Vegas	190	4062851819800		Ask Around		Stunna 4 Vegas		iGroove	2023-10-19	regular		202507:US:A641170015278091:13875391001788837718_1101_1	154	154.0	0.0005347906	0.0000890961	0.0137208015	0.0000000000	0.0000000000	0.0137208015
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	f71idbD5QnA	USSM12405470	Blew It		Lil Scoom89	104	0196872331240		Nightmares Over East		Lil Scoom89		SME	2024-07-24	regular		202507:US:A127853911921582:11336175767749495024_1201_1	16	16.0	0.0014390819	0.0002398950	0.0038383192	0.0000000000	0.0000000000	0.0038383192
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1201_1	2	2.0	0.0002407587	0.0000401345	0.0000802690	0.0000000000	0.0000000000	0.0000802690
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	f71idbD5QnA	USSM12405470	Blew It		Lil Scoom89	104	0196872331240		Nightmares Over East		Lil Scoom89		SME	2024-07-24	regular		202507:US:A127853911921582:11336175767749495024_1201_1	1	1.0	0.0005016626	0.0000836272	0.0000836272	0.0000000000	0.0000000000	0.0000836272
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:10044527511056290405_1201_1	2	2.0	0.0005671646	0.0000945463	0.0001890927	0.0000000000	0.0000000000	0.0001890927
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1201_1	515	515.0	0.0014390819	0.0002398950	0.1235459007	0.0000000000	0.0000000000	0.1235459007
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1201_1	1269	1269.0	0.0005743492	0.0000957440	0.1214991508	0.0000000000	0.0000000000	0.1214991508
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:11336175767749495024_1201_1	18	18.0	0.0005016626	0.0000836272	0.0015052888	0.0000000000	0.0000000000	0.0015052888
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1201_1	373	373.0	0.0005537352	0.0000923077	0.0344307564	0.0000000000	0.0000000000	0.0344307564
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Individual Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:11336175767749495024_1201_1	45	45.0	0.0014390819	0.0002398950	0.0107952729	0.0000000000	0.0000000000	0.0107952729
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Student Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:10044527511056290405_1201_1	1	1.0	0.0002407587	0.0000401345	0.0000401345	0.0000000000	0.0000000000	0.0000401345
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Family Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1201_1	152	152.0	0.0005016626	0.0000836272	0.0127113276	0.0000000000	0.0000000000	0.0127113276
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	f71idbD5QnA	USSM12405470	Blew It		Lil Scoom89	104	0196872331240		Nightmares Over East		Lil Scoom89		SME	2024-07-24	regular		202507:US:A127853911921582:11336175767749495024_1101_1	95	95.0	0.0005347906	0.0000891496	0.0084692113	0.0000000000	0.0000000000	0.0084692113
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	f71idbD5QnA	USSM12405470	Blew It		Lil Scoom89	104	0196872331240		Nightmares Over East		Lil Scoom89		SME	2024-07-24	regular		202507:US:A127853911921582:11336175767749495024_1201_1	20	20.0	0.0005743492	0.0000957440	0.0019148802	0.0000000000	0.0000000000	0.0019148802
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Student Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1201_1	4	4.0	0.0005671646	0.0000945463	0.0003781854	0.0000000000	0.0000000000	0.0003781854
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Music Individual Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:11336175767749495024_1201_1	130	130.0	0.0005743492	0.0000957440	0.0124467215	0.0000000000	0.0000000000	0.0124467215
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	f71idbD5QnA	USSM12405470	Blew It		Lil Scoom89	104	0196872331240		Nightmares Over East		Lil Scoom89		SME	2024-07-24	regular		202507:US:A127853911921582:11336175767749495024_1201_1	7	7.0	0.0005537352	0.0000923077	0.0006461536	0.0000000000	0.0000000000	0.0006461536
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:11336175767749495024_1101_1	303	303.0	0.0005347906	0.0000891496	0.0270123267	0.0000000000	0.0000000000	0.0270123267
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Premium Family Plan		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	v4oQ-tV2gkc	USSM12405470	Blew It		Lil Scoom89	104	0196872424645		Nightmares Over East: See No Evil Edition		Lil Scoom89		SME	2024-09-06	regular		202507:US:A750534396661000:11336175767749495024_1201_1	53	53.0	0.0005537352	0.0000923077	0.0048923059	0.0000000000	0.0000000000	0.0048923059
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P398ON	NATE B PRODUCTIONS LLC	1256477233		2025-07-01	2025-07-31	M1789H	YouTube	Usage-AdSupport-Music		Streaming	US		BD9XU6			BLEW IT		NATHANIEL BALL			16.67	tJsLvbvwpDU	USSM12405470	Blew It		Lil Scoom89	104	0196872317930		Nightmares Over East		Lil Scoom89		SME	2024-07-19	regular		202507:US:A334383980193688:11336175767749495024_1101_1	2759	2759.0	0.0005347906	0.0000891496	0.2459637271	0.0000000000	0.0000000000	0.2459637271
